Microsat_ID,Fluridone_response,X2_4D_response
E_MISGP_1802,"Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to fluridone. However, it is always good to conintue to monitor the efficacy of treatment in your lake.","Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to 2,4-D. However, it is always good to continue to monitor the efficacy of treatment in your lake."
E_MISGP_380,"Herbicide assays performed in the Thum lab for this strain, have shown this strain is fluridone resistant and does not respond well when treated with fluridone. We recommend not using fluridone if this strain is present in your lake. Please see Chorak and Thum 2020, and Berger et al. 2012.","Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to 2,4-D. However, it is always good to continue to monitor the efficacy of treatment in your lake."
E_MISGP_734,"Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to fluridone. However, it is always good to conintue to monitor the efficacy of treatment in your lake.","Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to 2,4-D. However, it is always good to continue to monitor the efficacy of treatment in your lake."
H_MISGP_231,"Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to fluridone. However, it is always good to conintue to monitor the efficacy of treatment in your lake.","Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to 2,4-D. However, it is always good to continue to monitor the efficacy of treatment in your lake."
H_MISGP_187,"Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to fluridone. However, it is always good to conintue to monitor the efficacy of treatment in your lake.","Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to 2,4-D. However, it is always good to continue to monitor the efficacy of treatment in your lake."
H_MISGP_249,"Herbicide assays performed in the Thum lab for this strain, have shown this strain is fluridone resistant and does not respond well when treated with fluridone. We recommend not using fluridone if this strain is present in your lake. Please see Chorak and Thum 2020, and Berger et al 2012.","Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to 2,4-D. However, it is always good to continue to monitor the efficacy of treatment in your lake."
H_MISGP_464,"Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to fluridone. However, it is always good to conintue to monitor the efficacy of treatment in your lake.",NA
H_MISGP_518,"Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to fluridone. However, it is always good to conintue to monitor the efficacy of treatment in your lake.","Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to 2,4-D. However, it is always good to continue to monitor the efficacy of treatment in your lake."
H_MYR_10199,"Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to fluridone. However, it is always good to conintue to monitor the efficacy of treatment in your lake.","Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to 2,4-D. However, it is always good to continue to monitor the efficacy of treatment in your lake."
H_MYR_4866,"Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to fluridone. However, it is always good to conintue to monitor the efficacy of treatment in your lake.","Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to 2,4-D. However, it is always good to continue to monitor the efficacy of treatment in your lake."
H_MYR_5016,"Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to fluridone. However, it is always good to conintue to monitor the efficacy of treatment in your lake.","Herbicide assays performed in the Thum lab for this strain, show the strain to be resistant to 2,4-D. We recommend not using 2,4-D if this strain is present in your lake. When available, please see Hoff et al. in revision."
H_MYR_7905,"Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to fluridone. However, it is always good to conintue to monitor the efficacy of treatment in your lake.",NA
H_MYR_1799,"Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to fluridone. However, it is always good to conintue to monitor the efficacy of treatment in your lake.","Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to 2,4-D. However, it is always good to continue to monitor the efficacy of treatment in your lake."
H_MYR_11345,"Herbicide assays performed in the Thum lab for this strain, show the strain to be sensitive in response to fluridone. However, it is always good to conintue to monitor the efficacy of treatment in your lake.",NA
